Book,Chapter,Verse,Text
II Kings,10,2,
II Kings,10,3,
II Kings,10,4,
II Kings,10,5,
II Kings,10,6,
II Kings,10,7,
II Kings,10,8,
II Kings,10,9,
II Kings,10,10,
II Kings,10,11,
II Kings,10,12,
II Kings,10,13,
II Kings,10,14,
II Kings,10,15,
II Kings,10,16,
II Kings,10,17,
II Kings,10,18,
II Kings,10,19,
II Kings,10,20,
II Kings,10,21,
II Kings,10,22,
II Kings,10,23,
II Kings,10,24,
II Kings,10,25,
II Kings,10,26,
II Kings,10,27,
II Kings,10,28,
II Kings,10,29,
II Kings,10,30,
II Kings,10,31,
II Kings,10,32,
II Kings,10,33,
II Kings,10,34,
II Kings,10,35,
II Kings,10,36,
II Kings,11,1,
II Kings,11,2,
II Kings,11,3,
II Kings,11,4,
II Kings,11,5,
II Kings,11,6,
II Kings,11,7,
II Kings,11,8,
II Kings,11,9,
II Kings,11,10,
II Kings,11,11,
II Kings,11,12,
II Kings,11,13,
II Kings,11,14,
II Kings,11,15,
II Kings,11,16,
II Kings,11,17,
II Kings,11,18,
II Kings,11,19,
II Kings,11,20,
II Kings,11,21,
II Kings,12,1,
II Kings,12,2,
II Kings,12,3,
II Kings,12,4,
II Kings,12,5,
II Kings,12,6,
II Kings,12,7,
II Kings,12,8,
II Kings,12,9,
II Kings,12,10,
II Kings,12,11,
II Kings,12,12,
II Kings,12,13,
II Kings,12,14,
II Kings,12,15,
II Kings,12,16,
II Kings,12,17,
II Kings,12,18,
II Kings,12,19,
II Kings,12,20,
II Kings,12,21,
II Kings,13,1,
II Kings,13,2,
II Kings,13,3,
II Kings,13,4,
II Kings,13,5,
II Kings,13,6,
II Kings,13,7,
II Kings,13,8,
II Kings,13,9,
II Kings,13,10,
II Kings,13,11,
II Kings,13,12,
II Kings,13,13,
II Kings,13,14,
II Kings,13,15,
II Kings,13,16,
II Kings,13,17,
II Kings,13,18,
II Kings,13,19,
II Kings,13,20,
II Kings,13,21,
II Kings,13,22,
II Kings,13,23,
II Kings,13,24,
II Kings,13,25,
II Kings,14,1,
II Kings,14,2,
II Kings,14,3,
II Kings,14,4,
II Kings,14,5,
II Kings,14,6,
II Kings,14,7,
II Kings,14,8,
II Kings,14,9,
II Kings,14,10,
II Kings,14,11,
II Kings,14,12,
II Kings,14,13,
II Kings,14,14,
II Kings,14,15,
II Kings,14,16,
II Kings,14,17,
II Kings,14,18,
II Kings,14,19,
II Kings,14,20,
II Kings,14,21,
II Kings,14,22,
II Kings,14,23,
II Kings,14,24,
II Kings,14,25,
II Kings,14,26,
II Kings,14,27,
II Kings,14,28,
II Kings,14,29,
II Kings,15,1,
II Kings,15,2,
II Kings,15,3,
II Kings,15,4,
II Kings,15,5,
II Kings,15,6,
II Kings,15,7,
II Kings,15,8,
II Kings,15,9,
II Kings,15,10,
II Kings,15,11,
II Kings,15,12,
II Kings,15,13,
II Kings,15,14,
II Kings,15,15,
II Kings,15,16,
II Kings,15,17,
II Kings,15,18,
II Kings,15,19,
II Kings,15,20,
II Kings,15,21,
II Kings,15,22,
II Kings,15,23,
II Kings,15,24,
II Kings,15,25,
II Kings,15,26,
II Kings,15,27,
II Kings,15,28,
II Kings,15,29,
II Kings,15,30,
II Kings,15,31,
II Kings,15,32,
II Kings,15,33,
II Kings,15,34,
II Kings,15,35,
II Kings,15,36,
II Kings,15,37,
II Kings,15,38,
II Kings,16,1,
II Kings,16,2,
II Kings,16,3,
II Kings,16,4,
II Kings,16,5,
II Kings,16,6,
II Kings,16,7,
II Kings,16,8,
II Kings,16,9,
II Kings,16,10,
II Kings,16,11,
II Kings,16,12,
II Kings,16,13,
II Kings,16,14,
II Kings,16,15,
II Kings,16,16,
II Kings,16,17,
II Kings,16,18,
II Kings,16,19,
II Kings,16,20,
II Kings,17,1,
II Kings,17,2,
II Kings,17,3,
II Kings,17,4,
II Kings,17,5,
II Kings,17,6,
II Kings,17,7,
II Kings,17,8,
II Kings,17,9,
II Kings,17,10,
II Kings,17,11,
II Kings,17,12,
II Kings,17,13,
II Kings,17,14,
II Kings,17,15,
II Kings,17,16,
II Kings,17,17,
II Kings,17,18,
II Kings,17,19,
II Kings,17,20,
II Kings,17,21,
II Kings,17,22,
II Kings,17,23,
II Kings,17,24,
II Kings,17,25,
II Kings,17,26,
II Kings,17,27,
II Kings,17,28,
II Kings,17,29,
II Kings,17,30,
II Kings,17,31,
II Kings,17,32,
II Kings,17,33,
II Kings,17,34,
II Kings,17,35,
II Kings,17,36,
II Kings,17,37,
II Kings,17,38,
II Kings,17,39,
II Kings,17,40,
II Kings,17,41,
II Kings,18,1,
II Kings,18,2,
II Kings,18,3,
II Kings,18,4,
II Kings,18,5,
II Kings,18,6,
II Kings,18,7,
II Kings,18,8,
II Kings,18,9,
II Kings,18,10,
II Kings,18,11,
II Kings,18,12,
II Kings,18,13,
II Kings,18,14,
II Kings,18,15,
II Kings,18,16,
II Kings,18,17,
II Kings,18,18,
II Kings,18,19,
II Kings,18,20,
II Kings,18,21,
II Kings,18,22,
II Kings,18,23,
II Kings,18,24,
II Kings,18,25,
II Kings,18,26,
II Kings,18,27,
II Kings,18,28,
II Kings,18,29,
II Kings,18,30,
II Kings,18,31,
II Kings,18,32,
II Kings,18,33,
II Kings,18,34,
II Kings,18,35,
II Kings,18,36,
II Kings,18,37,
II Kings,19,1,
II Kings,19,2,
II Kings,19,3,
II Kings,19,4,
II Kings,19,5,
II Kings,19,6,
II Kings,19,7,
II Kings,19,8,
II Kings,19,9,
II Kings,19,10,
II Kings,19,11,
II Kings,19,12,
II Kings,19,13,
II Kings,19,14,
II Kings,19,15,
II Kings,19,16,
II Kings,19,17,
II Kings,19,18,
II Kings,19,19,
II Kings,19,20,
II Kings,19,21,
II Kings,19,22,
II Kings,19,23,
II Kings,19,24,
II Kings,19,25,
II Kings,19,26,
II Kings,19,27,
II Kings,19,28,
II Kings,19,29,
II Kings,19,30,
II Kings,19,31,
II Kings,19,32,
II Kings,19,33,
II Kings,19,34,
II Kings,19,35,
II Kings,19,36,
II Kings,19,37,
II Kings,20,1,
II Kings,20,2,
II Kings,20,3,
II Kings,20,4,
II Kings,20,5,
II Kings,20,6,
II Kings,20,7,
II Kings,20,8,
II Kings,20,9,
II Kings,20,10,
II Kings,20,11,
II Kings,20,12,
II Kings,20,13,
II Kings,20,14,
II Kings,20,15,
II Kings,20,16,
II Kings,20,17,
II Kings,20,18,
II Kings,20,19,
II Kings,20,20,
II Kings,20,21,
II Kings,21,1,
II Kings,21,2,
II Kings,21,3,
II Kings,21,4,
II Kings,21,5,
II Kings,21,6,
II Kings,21,7,
II Kings,21,8,
II Kings,21,9,
II Kings,21,10,
II Kings,21,11,
II Kings,21,12,
II Kings,21,13,
II Kings,21,14,
II Kings,21,15,
II Kings,21,16,
II Kings,21,17,
II Kings,21,18,
II Kings,21,19,
II Kings,21,20,
II Kings,21,21,
II Kings,21,22,
II Kings,21,23,
II Kings,21,24,
II Kings,21,25,
II Kings,21,26,
II Kings,22,1,
II Kings,22,2,
II Kings,22,3,
II Kings,22,4,
II Kings,22,5,
II Kings,22,6,
II Kings,22,7,
II Kings,22,8,
II Kings,22,9,
II Kings,22,10,
II Kings,22,11,
II Kings,22,12,
II Kings,22,13,
II Kings,22,14,
II Kings,22,15,
II Kings,22,16,
II Kings,22,17,
II Kings,22,18,
II Kings,22,19,
II Kings,22,20,
II Kings,23,1,
II Kings,23,2,
II Kings,23,3,
II Kings,23,4,
II Kings,23,5,
II Kings,23,6,
II Kings,23,7,
II Kings,23,8,
II Kings,23,9,
II Kings,23,10,
II Kings,23,11,
II Kings,23,12,
II Kings,23,13,
II Kings,23,14,
II Kings,23,15,
II Kings,23,16,
II Kings,23,17,
II Kings,23,18,
II Kings,23,19,
II Kings,23,20,
II Kings,23,21,
II Kings,23,22,
II Kings,23,23,
II Kings,23,24,
II Kings,23,25,
II Kings,23,26,
II Kings,23,27,
II Kings,23,28,
II Kings,23,29,
II Kings,23,30,
II Kings,23,31,
II Kings,23,32,
II Kings,23,33,
II Kings,23,34,
II Kings,23,35,
II Kings,23,36,
II Kings,23,37,
II Kings,24,1,
II Kings,24,2,
II Kings,24,3,
II Kings,24,4,
II Kings,24,5,
II Kings,24,6,
II Kings,24,7,
II Kings,24,8,
II Kings,24,9,
II Kings,24,10,
II Kings,24,11,
II Kings,24,12,
II Kings,24,13,
II Kings,24,14,
II Kings,24,15,
II Kings,24,16,
II Kings,24,17,
II Kings,24,18,
II Kings,24,19,
II Kings,24,20,
II Kings,25,1,
II Kings,25,2,
II Kings,25,3,
II Kings,25,4,
II Kings,25,5,
II Kings,25,6,
II Kings,25,7,
II Kings,25,8,
II Kings,25,9,
II Kings,25,10,
II Kings,25,11,
II Kings,25,12,
II Kings,25,13,
II Kings,25,14,
II Kings,25,15,
II Kings,25,16,
II Kings,25,17,
II Kings,25,18,
II Kings,25,19,
II Kings,25,20,
II Kings,25,21,
II Kings,25,22,
II Kings,25,23,
II Kings,25,24,
II Kings,25,25,
II Kings,25,26,
II Kings,25,27,
II Kings,25,28,
II Kings,25,29,
II Kings,25,30,
I Chronicles,1,1,
I Chronicles,1,2,
I Chronicles,1,3,
I Chronicles,1,4,
I Chronicles,1,5,
I Chronicles,1,6,
I Chronicles,1,7,
I Chronicles,1,8,
I Chronicles,1,9,
I Chronicles,1,10,
I Chronicles,1,11,
I Chronicles,1,12,
I Chronicles,1,13,
I Chronicles,1,14,
I Chronicles,1,15,
I Chronicles,1,16,
I Chronicles,1,17,
I Chronicles,1,18,
I Chronicles,1,19,
I Chronicles,1,20,
I Chronicles,1,21,
I Chronicles,1,22,
I Chronicles,1,23,
I Chronicles,1,24,
I Chronicles,1,25,
I Chronicles,1,26,
I Chronicles,1,27,
I Chronicles,1,28,
I Chronicles,1,29,
I Chronicles,1,30,
I Chronicles,1,31,
I Chronicles,1,32,
I Chronicles,1,33,
I Chronicles,1,34,
I Chronicles,1,35,
I Chronicles,1,36,
I Chronicles,1,37,
I Chronicles,1,38,
I Chronicles,1,39,
I Chronicles,1,40,
I Chronicles,1,41,
I Chronicles,1,42,
I Chronicles,1,43,
I Chronicles,1,44,
I Chronicles,1,45,
I Chronicles,1,46,
I Chronicles,1,47,
I Chronicles,1,48,
I Chronicles,1,49,
I Chronicles,1,50,
I Chronicles,1,51,
I Chronicles,1,52,
I Chronicles,1,53,
I Chronicles,1,54,
I Chronicles,2,1,
I Chronicles,2,2,
I Chronicles,2,3,
I Chronicles,2,4,
I Chronicles,2,5,
I Chronicles,2,6,
I Chronicles,2,7,
I Chronicles,2,8,
I Chronicles,2,9,
I Chronicles,2,10,
I Chronicles,2,11,
I Chronicles,2,12,
I Chronicles,2,13,
I Chronicles,2,14,
I Chronicles,2,15,
I Chronicles,2,16,
I Chronicles,2,17,
I Chronicles,2,18,
I Chronicles,2,19,
I Chronicles,2,20,
I Chronicles,2,21,
I Chronicles,2,22,
I Chronicles,2,23,
I Chronicles,2,24,
I Chronicles,2,25,
I Chronicles,2,26,
I Chronicles,2,27,
I Chronicles,2,28,
I Chronicles,2,29,
I Chronicles,2,30,
I Chronicles,2,31,
I Chronicles,2,32,
I Chronicles,2,33,
I Chronicles,2,34,
I Chronicles,2,35,
I Chronicles,2,36,
I Chronicles,2,37,
I Chronicles,2,38,
I Chronicles,2,39,
I Chronicles,2,40,
I Chronicles,2,41,
I Chronicles,2,42,
I Chronicles,2,43,
I Chronicles,2,44,
I Chronicles,2,45,
I Chronicles,2,46,
I Chronicles,2,47,
I Chronicles,2,48,
I Chronicles,2,49,
I Chronicles,2,50,
I Chronicles,2,51,
I Chronicles,2,52,
I Chronicles,2,53,
I Chronicles,2,54,
I Chronicles,2,55,
I Chronicles,3,1,
I Chronicles,3,2,
I Chronicles,3,3,
I Chronicles,3,4,
I Chronicles,3,5,
I Chronicles,3,6,
I Chronicles,3,7,
I Chronicles,3,8,
I Chronicles,3,9,
I Chronicles,3,10,
I Chronicles,3,11,
I Chronicles,3,12,
I Chronicles,3,13,
I Chronicles,3,14,
I Chronicles,3,15,
I Chronicles,3,16,
I Chronicles,3,17,
I Chronicles,3,18,
I Chronicles,3,19,
I Chronicles,3,20,
I Chronicles,3,21,
I Chronicles,3,22,
I Chronicles,3,23,
I Chronicles,3,24,
I Chronicles,4,1,
I Chronicles,4,2,
I Chronicles,4,3,
I Chronicles,4,4,
I Chronicles,4,5,
I Chronicles,4,6,
I Chronicles,4,7,
I Chronicles,4,8,
I Chronicles,4,9,
I Chronicles,4,10,
I Chronicles,4,11,
I Chronicles,4,12,
I Chronicles,4,13,
I Chronicles,4,14,
I Chronicles,4,15,
I Chronicles,4,16,
I Chronicles,4,17,
I Chronicles,4,18,
I Chronicles,4,19,
I Chronicles,4,20,
I Chronicles,4,21,
I Chronicles,4,22,
I Chronicles,4,23,
I Chronicles,4,24,
I Chronicles,4,25,
I Chronicles,4,26,
I Chronicles,4,27,
I Chronicles,4,28,
I Chronicles,4,29,
I Chronicles,4,30,
I Chronicles,4,31,
I Chronicles,4,32,
I Chronicles,4,33,
I Chronicles,4,34,
I Chronicles,4,35,
I Chronicles,4,36,
I Chronicles,4,37,
I Chronicles,4,38,
I Chronicles,4,39,
I Chronicles,4,40,
I Chronicles,4,41,
I Chronicles,4,42,
I Chronicles,4,43,
I Chronicles,5,1,
I Chronicles,5,2,
I Chronicles,5,3,
I Chronicles,5,4,
I Chronicles,5,5,
I Chronicles,5,6,
I Chronicles,5,7,
I Chronicles,5,8,
I Chronicles,5,9,
I Chronicles,5,10,
I Chronicles,5,11,
I Chronicles,5,12,
I Chronicles,5,13,
I Chronicles,5,14,
I Chronicles,5,15,
I Chronicles,5,16,
I Chronicles,5,17,
I Chronicles,5,18,
I Chronicles,5,19,
I Chronicles,5,20,
I Chronicles,5,21,
I Chronicles,5,22,
I Chronicles,5,23,
I Chronicles,5,24,
I Chronicles,5,25,
I Chronicles,5,26,
I Chronicles,6,1,
I Chronicles,6,2,
I Chronicles,6,3,
I Chronicles,6,4,
I Chronicles,6,5,
I Chronicles,6,6,
I Chronicles,6,7,
I Chronicles,6,8,
I Chronicles,6,9,
I Chronicles,6,10,
I Chronicles,6,11,
I Chronicles,6,12,
I Chronicles,6,13,
I Chronicles,6,14,
I Chronicles,6,15,
I Chronicles,6,16,
I Chronicles,6,17,
I Chronicles,6,18,
I Chronicles,6,19,
I Chronicles,6,20,
I Chronicles,6,21,
I Chronicles,6,22,
I Chronicles,6,23,
I Chronicles,6,24,
I Chronicles,6,25,
I Chronicles,6,26,
I Chronicles,6,27,
I Chronicles,6,28,
I Chronicles,6,29,
I Chronicles,6,30,
I Chronicles,6,31,
I Chronicles,6,32,
I Chronicles,6,33,
I Chronicles,6,34,
I Chronicles,6,35,
I Chronicles,6,36,
I Chronicles,6,37,
I Chronicles,6,38,
I Chronicles,6,39,
I Chronicles,6,40,
I Chronicles,6,41,
I Chronicles,6,42,
I Chronicles,6,43,
I Chronicles,6,44,
I Chronicles,6,45,
I Chronicles,6,46,
I Chronicles,6,47,
I Chronicles,6,48,
I Chronicles,6,49,
I Chronicles,6,50,
I Chronicles,6,51,
I Chronicles,6,52,
I Chronicles,6,53,
I Chronicles,6,54,
I Chronicles,6,55,
I Chronicles,6,56,
I Chronicles,6,57,
I Chronicles,6,58,
I Chronicles,6,59,
I Chronicles,6,60,
I Chronicles,6,61,
I Chronicles,6,62,
I Chronicles,6,63,
I Chronicles,6,64,
I Chronicles,6,65,
I Chronicles,6,66,
I Chronicles,6,67,
I Chronicles,6,68,
I Chronicles,6,69,
I Chronicles,6,70,
I Chronicles,6,71,
I Chronicles,6,72,
I Chronicles,6,73,
I Chronicles,6,74,
I Chronicles,6,75,
I Chronicles,6,76,
I Chronicles,6,77,
I Chronicles,6,78,
I Chronicles,6,79,
I Chronicles,6,80,
I Chronicles,6,81,
I Chronicles,7,1,
I Chronicles,7,2,
I Chronicles,7,3,
I Chronicles,7,4,
I Chronicles,7,5,
I Chronicles,7,6,
I Chronicles,7,7,
I Chronicles,7,8,
I Chronicles,7,9,
I Chronicles,7,10,
I Chronicles,7,11,
I Chronicles,7,12,
I Chronicles,7,13,
I Chronicles,7,14,
I Chronicles,7,15,
I Chronicles,7,16,
I Chronicles,7,17,
I Chronicles,7,18,
I Chronicles,7,19,
I Chronicles,7,20,
I Chronicles,7,21,
I Chronicles,7,22,
I Chronicles,7,23,
I Chronicles,7,24,
I Chronicles,7,25,
I Chronicles,7,26,
I Chronicles,7,27,
I Chronicles,7,28,
I Chronicles,7,29,
I Chronicles,7,30,
I Chronicles,7,31,
I Chronicles,7,32,
I Chronicles,7,33,
I Chronicles,7,34,
I Chronicles,7,35,
I Chronicles,7,36,
I Chronicles,7,37,
I Chronicles,7,38,
I Chronicles,7,39,
I Chronicles,7,40,
I Chronicles,8,1,
I Chronicles,8,2,
I Chronicles,8,3,
I Chronicles,8,4,
I Chronicles,8,5,
I Chronicles,8,6,
I Chronicles,8,7,
I Chronicles,8,8,
I Chronicles,8,9,
I Chronicles,8,10,
I Chronicles,8,11,
I Chronicles,8,12,
I Chronicles,8,13,
I Chronicles,8,14,
I Chronicles,8,15,
I Chronicles,8,16,
I Chronicles,8,17,
I Chronicles,8,18,
I Chronicles,8,19,
I Chronicles,8,20,
I Chronicles,8,21,
I Chronicles,8,22,
I Chronicles,8,23,
I Chronicles,8,24,
I Chronicles,8,25,
I Chronicles,8,26,
I Chronicles,8,27,
I Chronicles,8,28,
I Chronicles,8,29,
I Chronicles,8,30,
I Chronicles,8,31,
I Chronicles,8,32,
I Chronicles,8,33,
I Chronicles,8,34,
I Chronicles,8,35,
I Chronicles,8,36,
I Chronicles,8,37,
I Chronicles,8,38,
I Chronicles,8,39,
I Chronicles,8,40,
I Chronicles,9,1,
I Chronicles,9,2,
I Chronicles,9,3,
I Chronicles,9,4,
I Chronicles,9,5,
I Chronicles,9,6,
I Chronicles,9,7,
I Chronicles,9,8,
I Chronicles,9,9,
I Chronicles,9,10,
I Chronicles,9,11,
I Chronicles,9,12,
I Chronicles,9,13,
I Chronicles,9,14,
I Chronicles,9,15,
I Chronicles,9,16,
I Chronicles,9,17,
I Chronicles,9,18,
I Chronicles,9,19,
I Chronicles,9,20,
I Chronicles,9,21,
I Chronicles,9,22,
I Chronicles,9,23,
I Chronicles,9,24,
I Chronicles,9,25,
I Chronicles,9,26,
I Chronicles,9,27,
I Chronicles,9,28,
I Chronicles,9,29,
I Chronicles,9,30,
I Chronicles,9,31,
I Chronicles,9,32,
I Chronicles,9,33,
I Chronicles,9,34,
I Chronicles,9,35,
I Chronicles,9,36,
I Chronicles,9,37,
I Chronicles,9,38,
I Chronicles,9,39,
I Chronicles,9,40,
I Chronicles,9,41,
I Chronicles,9,42,
I Chronicles,9,43,
I Chronicles,9,44,
I Chronicles,10,1,
I Chronicles,10,2,
I Chronicles,10,3,
I Chronicles,10,4,
I Chronicles,10,5,
I Chronicles,10,6,
I Chronicles,10,7,
I Chronicles,10,8,
I Chronicles,10,9,
I Chronicles,10,10,
I Chronicles,10,11,
I Chronicles,10,12,
I Chronicles,10,13,
I Chronicles,10,14,
I Chronicles,11,1,
I Chronicles,11,2,
I Chronicles,11,3,
I Chronicles,11,4,
I Chronicles,11,5,
I Chronicles,11,6,
I Chronicles,11,7,
I Chronicles,11,8,
I Chronicles,11,9,
I Chronicles,11,10,
I Chronicles,11,11,
I Chronicles,11,12,
I Chronicles,11,13,
I Chronicles,11,14,
I Chronicles,11,15,
I Chronicles,11,16,
I Chronicles,11,17,
I Chronicles,11,18,
I Chronicles,11,19,
I Chronicles,11,20,
I Chronicles,11,21,
I Chronicles,11,22,
I Chronicles,11,23,
I Chronicles,11,24,
I Chronicles,11,25,
I Chronicles,11,26,
I Chronicles,11,27,
I Chronicles,11,28,
I Chronicles,11,29,
I Chronicles,11,30,
I Chronicles,11,31,
I Chronicles,11,32,
I Chronicles,11,33,
I Chronicles,11,34,
I Chronicles,11,35,
I Chronicles,11,36,
I Chronicles,11,37,
I Chronicles,11,38,
I Chronicles,11,39,
I Chronicles,11,40,
I Chronicles,11,41,
I Chronicles,11,42,
I Chronicles,11,43,
I Chronicles,11,44,
I Chronicles,11,45,
I Chronicles,11,46,
I Chronicles,11,47,
I Chronicles,12,1,
I Chronicles,12,2,
I Chronicles,12,3,
I Chronicles,12,4,
I Chronicles,12,5,
I Chronicles,12,6,
I Chronicles,12,7,
I Chronicles,12,8,
I Chronicles,12,9,
I Chronicles,12,10,
I Chronicles,12,11,
I Chronicles,12,12,
I Chronicles,12,13,
I Chronicles,12,14,
I Chronicles,12,15,
I Chronicles,12,16,
I Chronicles,12,17,
I Chronicles,12,18,
I Chronicles,12,19,
I Chronicles,12,20,
I Chronicles,12,21,
I Chronicles,12,22,
I Chronicles,12,23,
I Chronicles,12,24,
I Chronicles,12,25,
I Chronicles,12,26,
I Chronicles,12,27,
I Chronicles,12,28,
I Chronicles,12,29,
I Chronicles,12,30,
I Chronicles,12,31,
I Chronicles,12,32,
I Chronicles,12,33,
I Chronicles,12,34,
I Chronicles,12,35,
I Chronicles,12,36,
I Chronicles,12,37,
I Chronicles,12,38,
I Chronicles,12,39,
I Chronicles,12,40,
I Chronicles,13,1,
I Chronicles,13,2,
I Chronicles,13,3,
I Chronicles,13,4,
I Chronicles,13,5,
I Chronicles,13,6,
I Chronicles,13,7,
I Chronicles,13,8,
I Chronicles,13,9,
I Chronicles,13,10,
I Chronicles,13,11,
I Chronicles,13,12,
I Chronicles,13,13,
I Chronicles,13,14,
I Chronicles,14,1,
I Chronicles,14,2,
I Chronicles,14,3,
I Chronicles,14,4,
I Chronicles,14,5,
I Chronicles,14,6,
I Chronicles,14,7,
I Chronicles,14,8,
I Chronicles,14,9,
I Chronicles,14,10,
I Chronicles,14,11,
I Chronicles,14,12,
I Chronicles,14,13,
I Chronicles,14,14,
I Chronicles,14,15,
I Chronicles,14,16,
I Chronicles,14,17,
I Chronicles,15,1,
I Chronicles,15,2,
I Chronicles,15,3,
I Chronicles,15,4,
I Chronicles,15,5,
I Chronicles,15,6,
I Chronicles,15,7,
I Chronicles,15,8,
I Chronicles,15,9,
I Chronicles,15,10,
I Chronicles,15,11,
I Chronicles,15,12,
I Chronicles,15,13,
I Chronicles,15,14,
I Chronicles,15,15,
I Chronicles,15,16,
I Chronicles,15,17,
I Chronicles,15,18,
I Chronicles,15,19,
I Chronicles,15,20,
I Chronicles,15,21,
I Chronicles,15,22,
I Chronicles,15,23,
I Chronicles,15,24,
I Chronicles,15,25,
I Chronicles,15,26,
I Chronicles,15,27,
I Chronicles,15,28,
I Chronicles,15,29,
I Chronicles,16,1,
I Chronicles,16,2,
I Chronicles,16,3,
I Chronicles,16,4,
I Chronicles,16,5,
I Chronicles,16,6,
I Chronicles,16,7,
I Chronicles,16,8,
I Chronicles,16,9,
I Chronicles,16,10,
I Chronicles,16,11,
I Chronicles,16,12,
I Chronicles,16,13,
I Chronicles,16,14,
I Chronicles,16,15,
I Chronicles,16,16,
I Chronicles,16,17,
I Chronicles,16,18,
I Chronicles,16,19,
I Chronicles,16,20,
I Chronicles,16,21,
I Chronicles,16,22,
I Chronicles,16,23,
I Chronicles,16,24,
I Chronicles,16,25,
I Chronicles,16,26,
I Chronicles,16,27,
I Chronicles,16,28,
I Chronicles,16,29,
I Chronicles,16,30,
I Chronicles,16,31,
I Chronicles,16,32,
I Chronicles,16,33,
I Chronicles,16,34,
I Chronicles,16,35,
I Chronicles,16,36,
I Chronicles,16,37,
I Chronicles,16,38,
I Chronicles,16,39,
I Chronicles,16,40,
I Chronicles,16,41,
I Chronicles,16,42,
I Chronicles,16,43,
I Chronicles,17,1,
I Chronicles,17,2,
I Chronicles,17,3,
I Chronicles,17,4,
I Chronicles,17,5,
I Chronicles,17,6,
I Chronicles,17,7,
I Chronicles,17,8,
I Chronicles,17,9,
I Chronicles,17,10,
I Chronicles,17,11,
I Chronicles,17,12,
I Chronicles,17,13,
I Chronicles,17,14,
I Chronicles,17,15,
I Chronicles,17,16,
I Chronicles,17,17,
I Chronicles,17,18,
I Chronicles,17,19,
I Chronicles,17,20,
I Chronicles,17,21,
I Chronicles,17,22,
I Chronicles,17,23,
I Chronicles,17,24,
I Chronicles,17,25,
I Chronicles,17,26,
I Chronicles,17,27,
I Chronicles,18,1,
I Chronicles,18,2,
I Chronicles,18,3,
I Chronicles,18,4,
I Chronicles,18,5,
I Chronicles,18,6,
I Chronicles,18,7,
I Chronicles,18,8,
I Chronicles,18,9,
I Chronicles,18,10,
I Chronicles,18,11,
I Chronicles,18,12,
I Chronicles,18,13,
I Chronicles,18,14,
I Chronicles,18,15,
I Chronicles,18,16,
I Chronicles,18,17,
I Chronicles,19,1,
I Chronicles,19,2,
I Chronicles,19,3,
I Chronicles,19,4,
I Chronicles,19,5,
I Chronicles,19,6,
I Chronicles,19,7,
I Chronicles,19,8,
I Chronicles,19,9,
I Chronicles,19,10,
I Chronicles,19,11,
I Chronicles,19,12,
I Chronicles,19,13,
I Chronicles,19,14,
I Chronicles,19,15,
I Chronicles,19,16,
I Chronicles,19,17,
I Chronicles,19,18,
I Chronicles,19,19,
I Chronicles,20,1,
I Chronicles,20,2,
I Chronicles,20,3,
I Chronicles,20,4,
I Chronicles,20,5,
I Chronicles,20,6,
I Chronicles,20,7,
I Chronicles,20,8,
I Chronicles,21,1,
I Chronicles,21,2,
I Chronicles,21,3,
I Chronicles,21,4,
I Chronicles,21,5,
I Chronicles,21,6,
I Chronicles,21,7,
I Chronicles,21,8,
I Chronicles,21,9,
I Chronicles,21,10,
I Chronicles,21,11,
I Chronicles,21,12,
I Chronicles,21,13,
I Chronicles,21,14,
I Chronicles,21,15,
I Chronicles,21,16,
I Chronicles,21,17,
I Chronicles,21,18,
I Chronicles,21,19,
I Chronicles,21,20,
I Chronicles,21,21,
I Chronicles,21,22,
I Chronicles,21,23,
I Chronicles,21,24,
I Chronicles,21,25,
I Chronicles,21,26,
I Chronicles,21,27,
I Chronicles,21,28,
I Chronicles,21,29,
I Chronicles,21,30,
I Chronicles,22,1,
I Chronicles,22,2,
I Chronicles,22,3,
I Chronicles,22,4,
I Chronicles,22,5,
I Chronicles,22,6,
I Chronicles,22,7,
I Chronicles,22,8,
I Chronicles,22,9,
I Chronicles,22,10,
I Chronicles,22,11,
I Chronicles,22,12,
I Chronicles,22,13,
I Chronicles,22,14,
I Chronicles,22,15,
I Chronicles,22,16,
I Chronicles,22,17,
I Chronicles,22,18,
I Chronicles,22,19,
I Chronicles,23,1,
I Chronicles,23,2,
I Chronicles,23,3,
I Chronicles,23,4,
I Chronicles,23,5,
I Chronicles,23,6,
I Chronicles,23,7,
I Chronicles,23,8,
I Chronicles,23,9,
I Chronicles,23,10,
I Chronicles,23,11,
I Chronicles,23,12,
I Chronicles,23,13,
I Chronicles,23,14,
I Chronicles,23,15,
I Chronicles,23,16,
I Chronicles,23,17,
I Chronicles,23,18,
I Chronicles,23,19,
I Chronicles,23,20,
I Chronicles,23,21,
I Chronicles,23,22,
I Chronicles,23,23,
I Chronicles,23,24,
I Chronicles,23,25,
I Chronicles,23,26,
I Chronicles,23,27,
I Chronicles,23,28,
I Chronicles,23,29,
I Chronicles,23,30,
I Chronicles,23,31,
I Chronicles,23,32,
I Chronicles,24,1,
I Chronicles,24,2,
I Chronicles,24,3,
I Chronicles,24,4,
I Chronicles,24,5,
I Chronicles,24,6,
I Chronicles,24,7,
I Chronicles,24,8,
I Chronicles,24,9,
I Chronicles,24,10,
I Chronicles,24,11,
I Chronicles,24,12,
I Chronicles,24,13,
I Chronicles,24,14,
I Chronicles,24,15,
I Chronicles,24,16,
I Chronicles,24,17,
I Chronicles,24,18,
I Chronicles,24,19,
I Chronicles,24,20,
